marque,modele,version,prix,date,motor,kilometrage,annee,boite de vitesse,code postal,etat
FIAT,508 S,,95000,11/12/2019,-,985,2018,MANUELLE,10020,<5000km
FIAT,131,,50000,14/02/2020,-,1000,1979,-,10020,<5000km
FIAT,DINO SPIDER,2.0,210000,08/03/2020,ESSENCE,32000,1968,-,10020,<50000km
FORD,TAUNUS,,9000,03/02/2019,ESSENCE,71350,1963,MANUELLE,16165,<150000km
BENTLEY,MARK IV,V8 5.7,18500,15/02/2020,ESSENCE,10,1950,-,16165,<5000km
CITROEN,ID19,,28000,01/03/2019,ESSENCE,-,1967,MANUELLE,16031,NC
ALPINE,A110,1600 S1.6,120000,04/12/2019,ESSENCE,-,1970,MANUELLE,16031,NC
CORVETTE,C2,,71000,18/12/2019,ESSENCE,-,1964,-,13008,NC
MORGAN,4/4,,55000,09/03/2020,ESSENCE,7550,2008,MANUELLE,13008,<50000km
LANCIA,FLAMINIA,2.8,110000,18/07/2019,ESSENCE,50000,1964,MANUELLE,10090,<150000km
LANCIA,FLAMINIA,,44000,31/07/2019,ESSENCE,40000,1964,-,10090,<50000km
FIAT,600,0.6,7900,17/11/2019,ESSENCE,100,1960,MANUELLE,10090,<5000km
FIAT,850 SPIDER,0.85,15900,26/07/2018,ESSENCE,49432,1969,MANUELLE,10036,<50000km
MG,MGA,,26900,01/11/2019,ESSENCE,37000,1959,-,10036,<50000km
ABARTH,FIAT 124 SPIDER,1.4SCORPIONE,27950,22/02/2020,ESSENCE,10510,2018,AUTOMATIQUE,10036,<50000km
ABARTH,FIAT 124 SPIDER,1.4,27950,23/02/2020,ESSENCE,10510,2018,AUTOMATIQUE,10036,<50000km
CITROEN,HY,,32000,01/11/2019,ESSENCE,70100,1977,MANUELLE,84220,<150000km
EXCALIBUR,SERIE II,,38500,28/01/2020,ESSENCE,18500,1974,AUTOMATIQUE,84220,<50000km
FIAT,128,PLUS,5000,17/01/2019,ESSENCE,38000,1976,MANUELLE,13127,<50000km
FIAT,127,1.1,3500,24/11/2019,ESSENCE,10,1979,-,10072,<5000km
PORSCHE,911 CLASSIC,2.4,125000,14/01/2020,ESSENCE,10000,1973,-,13340,<50000km
LANCIA,APPIA,,5000,05/02/2020,-,50000,1963,-,10059,<150000km
PEUGEOT,404,,9500,28/12/2019,ESSENCE,50,1966,MANUELLE,13700,<5000km
PEUGEOT,403,,4500,01/04/2020,ESSENCE,78214,1960,MANUELLE,13580,<150000km
CORVETTE,C3,V8 5.7,22800,05/02/2020,ESSENCE,90000,1979,-,84580,<150000km
AC,COBRA REPLICA,PILGRIMV8 3.5,43500,27/01/2020,ESSENCE,38000,2004,MANUELLE,26170,<50000km
RENAULT,RODEO,,2600,02/02/2020,ESSENCE,80000,1975,MANUELLE,26170,<150000km
CITROEN,ACADIANE,,5300,15/02/2020,ESSENCE,26850,1980,MANUELLE,26170,<50000km
AUSTIN HEALEY,3000,2.9,70000,24/02/2020,ESSENCE,109000,1966,MANUELLE,13330,<150000km
CITROEN,DYANE,,7500,12/04/2020,ESSENCE,96000,1974,MANUELLE,84660,<150000km
BSA,SCOUT,,35000,01/03/2020,-,76000,1938,MANUELLE,15061,<150000km
FIAT,850 SPIDER,0.85,13000,01/03/2020,-,10,1968,-,15061,<5000km
INNOCENTI,MINI,,8500,02/11/2019,ESSENCE,50000,1973,-,16015,<150000km
FIAT,600,,3600,14/12/2019,ESSENCE,118000,1972,MANUELLE,10077,<150000km
FIAT,600,0.6,4900,24/01/2020,ESSENCE,118000,1961,MANUELLE,10077,<150000km
LANCIA,ARDEA,,22000,28/01/2020,ESSENCE,100,1949,-,10077,<5000km
FIAT,1500,1.5,35000,28/01/2020,ESSENCE,-,1965,-,10077,NC
CHEVROLET,3100,,39000,10/04/2020,-,33000,1953,AUTOMATIQUE,10032,<50000km
CITROEN,ID,DSUPER,14900,11/07/2019,ESSENCE,95900,1974,MANUELLE,15060,<150000km
MG,MGA,1.5,31900,31/01/2020,ESSENCE,17171,1957,MANUELLE,15060,<50000km
FIAT,131,,3900,30/12/2019,ESSENCE,80000,1982,MANUELLE,15067,<150000km
CITROEN,DYANE,0.6,4900,30/12/2019,ESSENCE,26000,1984,MANUELLE,15067,<50000km
VOLKSWAGEN,BUGGY,,15000,12/04/2020,ESSENCE,1000,1976,MANUELLE,13680,<5000km
ALFA ROMEO,ALFETTA GT,GTV2.0,13000,04/11/2019,-,60000,1982,-,10073,<150000km
FIAT,600,0.6,6000,02/08/2019,ESSENCE,40000,1960,MANUELLE,16030,<50000km
RENAULT,4CV,,6500,24/10/2019,-,48000,1961,-,84440,<50000km
FIAT,508 BALILLA,,24000,14/02/2020,ESSENCE,10,1934,MANUELLE,10070,<5000km
RENAULT,JUVAQUATRE,,6990,10/02/2019,ESSENCE,71506,1957,MANUELLE,13300,<150000km
GEORGES IRAT,MDS,,33000,18/10/2019,-,-,1936,-,13300,NC
MG,MGP,,55000,23/03/2020,ESSENCE,10,1960,MANUELLE,13300,<5000km
PORSCHE,911 CLASSIC,S2.4,100000,05/04/2020,ESSENCE,-,1973,-,13300,NC
ALPINE,A110,1.8LEGENDE,78254,12/04/2020,ESSENCE,10244,2018,AUTOMATIQUE,13300,<50000km
RENAULT,CARAVELLE,,20000,08/03/2020,ESSENCE,20000,1966,MANUELLE,13620,<50000km
DODGE,MONACO,,15700,25/09/2019,ESSENCE,16500,1967,AUTOMATIQUE,13220,<50000km
FIAT,127,0.9,4800,17/12/2019,ESSENCE,107000,1975,MANUELLE,10034,<150000km
FIAT,1100,1.1,6500,27/12/2019,ESSENCE,50000,1960,MANUELLE,10034,<150000km
PEUGEOT,136,FELINE,6100,07/02/2020,DIESEL,149000,2009,MANUELLE,84380,<150000km
FIAT,600,0.6,15000,08/06/2018,ESSENCE,20000,1960,MANUELLE,15100,<50000km
FIAT,600,0.6,15000,09/06/2018,ESSENCE,20000,1964,MANUELLE,15100,<50000km
FIAT,508 BALILLA,,12900,06/11/2018,ESSENCE,-,1935,MANUELLE,15100,NC
FORD,TAUNUS,,7200,15/02/2019,ESSENCE,91000,1967,MANUELLE,15100,<150000km
ABARTH,FIAT 124 SPIDER,1.4,27900,09/03/2019,ESSENCE,8100,2017,AUTOMATIQUE,15100,<50000km
INNOCENTI,MINI,SE,22500,22/10/2019,ESSENCE,348,1967,MANUELLE,15100,<5000km
MORGAN,4/4,1.6,34500,22/10/2019,ESSENCE,29680,1969,MANUELLE,15100,<50000km
MORGAN,4/4,1.6,34500,23/10/2019,ESSENCE,29680,1960,MANUELLE,15100,<50000km
FIAT,508 BALILLA,,25000,06/11/2019,-,20000,1936,-,15100,<50000km
FIAT,600 MULTIPLA,,23000,21/11/2019,ESSENCE,-,1963,MANUELLE,15100,NC
FIAT,128,,2200,11/12/2019,ESSENCE,100000,1977,-,15100,<150000km
ABARTH,FIAT 124 SPIDER,1.4,26100,15/12/2019,ESSENCE,8100,2017,AUTOMATIQUE,15100,<50000km
FIAT,1100,1.1,8900,23/12/2019,ESSENCE,79927,1958,MANUELLE,15100,<150000km
ABARTH,FIAT 124 SPIDER,1.4,27900,28/01/2020,ESSENCE,5300,2018,MANUELLE,15100,<50000km
ALFA ROMEO,ALFETTA GT,GTV,29000,30/01/2020,ESSENCE,1000,1976,-,15100,<5000km
ABARTH,AUTOBIANCHI A112,1.1,16000,16/02/2020,-,10,1983,-,15100,<5000km
FIAT,CAMPAGNOLA,2.0,13300,05/03/2020,ESSENCE,30000,1972,MANUELLE,15100,<50000km
FIAT,600 MULTIPLA,LA PRIMA,23000,06/04/2020,ESSENCE,10,1963,MANUELLE,15100,<5000km
MERCEDES,SL,190 SL,159000,19/02/2019,ESSENCE,-,1961,-,84800,NC
MG,MIDGET,,7900,19/02/2019,-,-,1976,-,84800,NC
SIMCA,ARONDE,P60,6200,19/02/2019,-,-,1962,-,84800,NC
DAF,33,,2900,07/04/2019,-,-,1970,-,84800,NC
DAF,33,,2900,09/04/2019,-,54500,1970,-,84800,<150000km
CORVETTE,C3,V8 5.7,18900,18/02/2020,ESSENCE,89400,1978,AUTOMATIQUE,84210,<150000km
MORGAN,4/4,,26000,18/03/2020,ESSENCE,70200,1970,MANUELLE,84210,<150000km
ALFA ROMEO,ALFETTA GT,GTV2.0,20000,05/09/2019,ESSENCE,45000,1978,MANUELLE,84340,<50000km
PEUGEOT,203,CONTACT,6000,08/02/2020,ESSENCE,80000,1960,MANUELLE,84340,<150000km
CITROEN,TRACTION,15 6,79000,18/02/2020,-,170000,1951,-,38930,<250000km
PEUGEOT,136,EXECUTIVE,5200,10/04/2019,DIESEL,89943,2004,MANUELLE,84300,<150000km
VOLKSWAGEN,BUGGY,,25000,13/02/2020,ESSENCE,300,1973,MANUELLE,84300,<5000km
SIMCA,1100,,10000,28/03/2020,ESSENCE,1000,1975,MANUELLE,84300,<5000km
JAGUAR,XK150,3.4,56000,02/09/2019,-,99600,1958,-,84330,<150000km
CITROEN,TRACTION,11BL,18000,08/03/2020,-,-,1953,-,84330,NC
FIAT,TOPOLINO,,6750,28/01/2019,ESSENCE,39000,1950,MANUELLE,16043,<50000km
FIAT,CAMPAGNOLA,,4500,06/12/2019,ESSENCE,16745,1964,MANUELLE,16043,<50000km
MORGAN,4/4,,30000,17/12/2019,ESSENCE,1000,1968,-,16043,<5000km
FIAT,1400,,13000,11/01/2020,-,10,1950,-,16043,<5000km
FIAT,TOPOLINO,,5000,03/04/2020,-,39000,1952,-,16043,<50000km
FIAT,1400,,16800,05/04/2020,-,10,1956,-,16043,<5000km
CITROEN,TRACTION,15 6,160000,13/10/2019,-,5000,1952,-,13660,<50000km
AMILCAR,TORPEDO,,18500,06/03/2020,ESSENCE,10000,1960,MANUELLE,13430,<50000km
PORSCHE,356,C,85000,01/03/2020,ESSENCE,50000,1964,-,15040,<150000km
ALPINE,GTA,LE MANS,29500,26/03/2020,ESSENCE,125000,1987,MANUELLE,84740,<150000km
PEUGEOT,404,,2500,01/04/2020,ESSENCE,35000,1974,MANUELLE,84740,<50000km
FORD,CUSTOM,2.2SPORT,17800,13/03/2020,DIESEL,85600,2014,MANUELLE,84200,<150000km
FIAT,1100,1.1,13800,18/02/2020,-,70000,1959,-,16042,<150000km
FIAT,TOPOLINO,0.5,16200,12/03/2020,ESSENCE,70000,1938,-,16042,<150000km
FIAT,127,,5200,26/03/2020,ESSENCE,19285,1971,-,16042,<50000km
LANCIA,AUGUSTA,,27500,31/03/2020,-,80000,1936,-,16042,<150000km
MG,TF,,28500,31/03/2020,ESSENCE,65000,1955,-,16042,<150000km
MG,TF,,28500,31/03/2020,ESSENCE,28500,1955,MANUELLE,16042,<50000km
CITROEN,DYANE,COLLECTION,2000,18/10/2019,ESSENCE,50000,1968,MANUELLE,13500,<150000km
ALPINE,A310,,45000,14/08/2019,ESSENCE,47500,1980,MANUELLE,84250,<50000km
CORVETTE,C3,V8 5.7,20900,16/02/2020,ESSENCE,88000,1978,AUTOMATIQUE,84250,<150000km
FIAT,600,0.6,7500,06/02/2020,ESSENCE,84000,1958,MANUELLE,10083,<150000km
MERCEDES,SL,300 SL,12900,23/09/2018,ESSENCE,115000,1991,AUTOMATIQUE,13046,<150000km
CADILLAC,ELDORADO CABRIOLET,,15900,16/06/2019,ESSENCE,99000,1974,AUTOMATIQUE,13046,<150000km
FORD,RANCHERO,,13500,06/11/2019,-,99000,1974,AUTOMATIQUE,13046,<150000km
FIAT,850,0.85,4500,25/10/2019,ESSENCE,83285,1967,-,15033,<150000km
FIAT,127,SPORT,8000,07/04/2020,ESSENCE,20,1981,MANUELLE,84190,<5000km
FORD,HOT ROD,COLLECTION,18000,26/02/2020,ESSENCE,1000,1961,MANUELLE,13940,<5000km
RENAULT,R16,TL,3500,31/03/2020,ESSENCE,640090,1960,MANUELLE,84110,+250000km
CHEVROLET,EL CAMINO,,13500,07/02/2020,ESSENCE,85000,1982,AUTOMATIQUE,13440,<150000km
CHEVROLET,EL CAMINO,,13500,13/02/2020,-,90000,1982,-,13440,<150000km
PEUGEOT,404,COLLECTION,6000,09/03/2020,-,150000,1965,-,84470,<250000km
PEUGEOT,204 CABRIOLET,CONTACT,18000,05/03/2020,ESSENCE,30400,1967,MANUELLE,84260,<50000km
FIAT,850,0.85,8500,11/11/2019,ESSENCE,90000,1976,-,10011,<150000km
BENTLEY,S2,,85000,04/03/2020,ESSENCE,70000,1960,AUTOMATIQUE,13270,<150000km
CHEVROLET,FLEETMASTER,,15000,03/01/2020,ESSENCE,-,1948,AUTOMATIQUE,15059,NC
VOLKSWAGEN,ILTIS,,8000,27/04/2018,ESSENCE,116000,1979,MANUELLE,13038,<150000km
CHEVROLET,MASTER,,19900,11/01/2019,ESSENCE,98000,1934,AUTOMATIQUE,13550,<150000km
CORVETTE,C3,,21900,20/01/2019,ESSENCE,87577,1978,AUTOMATIQUE,13550,<150000km
CORVETTE,C3,,21900,25/01/2019,ESSENCE,137600,1973,AUTOMATIQUE,13550,<150000km
CHEVROLET,3100,,34900,25/09/2019,-,10000,1952,AUTOMATIQUE,13550,<50000km
CHEVROLET,3100,,32900,29/09/2019,-,10000,1952,MANUELLE,13550,<50000km
MERCURY,EIGHT,,26900,17/10/2019,-,35000,1940,-,13550,<50000km
CORVETTE,C3,V8 5.7,15900,04/12/2019,ESSENCE,39115,1975,AUTOMATIQUE,13550,<50000km
BUICK,ELECTRA,,9900,10/03/2020,ESSENCE,157708,1965,AUTOMATIQUE,13550,<250000km
CADILLAC,ELDORADO CABRIOLET,,13500,10/03/2020,ESSENCE,131516,1984,AUTOMATIQUE,13550,<150000km
PONTIAC,FIERO,GT,12500,11/03/2020,ESSENCE,35854,1986,AUTOMATIQUE,13550,<50000km
CHEVROLET,EL CAMINO,,13900,11/03/2020,ESSENCE,11763,1986,AUTOMATIQUE,13550,<50000km
FORD,HOT ROD,COLLECTION,28800,09/02/2020,ESSENCE,22500,1979,AUTOMATIQUE,84320,<50000km
CITROEN,TRACTION,11BL,13000,27/03/2020,-,79300,1953,-,84320,<150000km
MERCEDES,SL,300 SL,13500,21/10/2019,ESSENCE,110000,1992,MANUELLE,10080,<150000km
PORSCHE,550,,43000,26/02/2020,ESSENCE,1000,1960,MANUELLE,84270,<5000km
CADILLAC,SERIE 62,,47500,15/12/2019,ESSENCE,53895,1959,AUTOMATIQUE,10019,<150000km
JAGUAR,MARK X,,26000,15/02/2020,ESSENCE,87000,1966,AUTOMATIQUE,10081,<150000km
CITROEN,HY,,28000,12/03/2020,-,74747,1974,-,84370,<150000km
BMW,2800,,26000,08/04/2020,ESSENCE,133000,1970,MANUELLE,38450,<150000km
BMW,2800,,26000,12/04/2020,ESSENCE,133000,1969,MANUELLE,38450,<150000km
FORD,MODEL A,,52500,09/05/2018,ESSENCE,5000,1931,AUTOMATIQUE,84150,<50000km
CORVETTE,C3,,16000,26/07/2018,ESSENCE,15000,1974,MANUELLE,84150,<50000km
CHEVROLET,3100,,45000,15/11/2018,ESSENCE,10500,1955,AUTOMATIQUE,84150,<50000km
CHEVROLET,3100,,54900,14/02/2019,ESSENCE,1115,1955,AUTOMATIQUE,84150,<5000km
CORVETTE,C2 CABRIOLET,V8 5.4,68000,22/03/2019,ESSENCE,9302,1963,MANUELLE,84150,<50000km
ALFA ROMEO,1750,GT1.8VELOCE,55000,09/04/2019,ESSENCE,58800,1969,MANUELLE,84150,<150000km
JAGUAR,TYPE S,BRITISH EDITION,85000,18/07/2019,ESSENCE,86000,1966,AUTOMATIQUE,84150,<150000km
JAGUAR,TYPE E,BRITISH EDITION,85000,18/07/2019,ESSENCE,86000,1966,AUTOMATIQUE,84150,<150000km
MATFORD,ALSACE V8,,39900,18/10/2019,ESSENCE,90125,1936,MANUELLE,84150,<150000km
FORD,HOT ROD,,62000,31/10/2019,ESSENCE,43523,1934,AUTOMATIQUE,84150,<50000km
CHEVROLET,K3500,,14900,21/11/2019,ESSENCE,230000,1989,MANUELLE,84150,<250000km
CHEVROLET,EL CAMINO,,19000,29/11/2019,ESSENCE,89512,1984,AUTOMATIQUE,84150,<150000km
CORVETTE,C2,,79000,29/11/2019,ESSENCE,68451,1965,MANUELLE,84150,<150000km
FORD,MODEL 40,,62000,10/01/2020,ESSENCE,43523,1934,AUTOMATIQUE,84150,<50000km
CORVETTE,C1,,92000,23/01/2020,ESSENCE,62000,1960,AUTOMATIQUE,84150,<150000km
PORSCHE,550,,72000,26/02/2020,ESSENCE,3200,1972,MANUELLE,84150,<5000km
PORSCHE,550,,72000,14/03/2020,ESSENCE,3200,1957,MANUELLE,84150,<5000km
CITROEN,SM,V6 2.7OPERA,43000,09/04/2020,ESSENCE,46900,1972,MANUELLE,13160,<50000km
CORVETTE,C1,,76000,03/11/2019,ESSENCE,14057,1960,AUTOMATIQUE,13210,<50000km
CORVETTE,C1,V8 4.6,76000,12/11/2019,ESSENCE,-,1960,-,13210,NC
CHEVROLET,C10,,16500,12/02/2020,-,-,1964,MANUELLE,13210,NC
ALPINE,A110,1.8LEGENDE,61500,11/03/2020,ESSENCE,7000,2019,AUTOMATIQUE,13210,<50000km
CHEVROLET,CHEVELLE,,34500,03/02/2019,ESSENCE,111111,1970,AUTOMATIQUE,84140,<150000km
CORVETTE,C3,,16500,11/03/2020,ESSENCE,100,1981,MANUELLE,13310,<5000km
CITROEN,ACADIANE,,2300,21/01/2020,-,100000,1982,-,84290,<150000km
CORVETTE,C2 CABRIOLET,,69000,21/01/2020,ESSENCE,10,1966,MANUELLE,84290,<5000km
CITROEN,ACADIANE,,1500,23/01/2020,ESSENCE,150000,1984,MANUELLE,26770,<250000km
MG,MGA,1.6,39000,12/12/2019,ESSENCE,3000,1961,MANUELLE,20115,<5000km
RENAULT,R8,,13250,21/02/2020,ESSENCE,10,1969,MANUELLE,73130,<5000km
VOLKSWAGEN,BUGGY,,12000,25/02/2020,-,35000,1973,-,73130,<50000km
RENAULT,R8,,11650,11/03/2020,ESSENCE,8000,1969,MANUELLE,73130,<50000km
VOLKSWAGEN,181,,13800,21/09/2019,ESSENCE,75000,1974,-,10010,<150000km
JAGUAR,TYPE E,4.2,85000,18/07/2019,ESSENCE,86000,1966,-,84000,<150000km
PEUGEOT,204,,4900,05/08/2019,-,60200,1973,-,84000,<150000km
CITROEN,TRACTION,11BL,14000,30/09/2019,-,17000,1953,-,84000,<50000km
AC,COBRA REPLICA,,85000,25/10/2019,ESSENCE,590,1967,-,84000,<5000km
FORD,HOT ROD,,52500,04/11/2019,ESSENCE,5000,1931,-,84000,<50000km
TRABANT,601,0.6,4100,12/11/2019,ESSENCE,57350,1987,MANUELLE,84000,<150000km
CHEVROLET,C20,,19000,17/12/2019,ESSENCE,90000,1979,MANUELLE,84000,<150000km
PORSCHE,911 CLASSIC TARGA,T,90911,31/12/2019,ESSENCE,95000,1969,-,84000,<150000km
ABARTH,FIAT 124 SPIDER,1.4,37490,08/01/2020,ESSENCE,10,2019,AUTOMATIQUE,84000,<5000km
CORVETTE,C2,,79000,01/02/2020,ESSENCE,-,1965,-,84000,NC
JAGUAR,TYPE E,,85000,01/02/2020,-,-,1966,-,84000,NC
BMW,Z1,2.5,44900,19/02/2020,ESSENCE,88950,1989,MANUELLE,84000,<150000km
PEUGEOT,403,,4500,08/03/2020,ESSENCE,98400,1960,MANUELLE,84000,<150000km
FIAT,850 COUPE,,5000,10/03/2020,ESSENCE,50000,1965,MANUELLE,84000,<150000km
PORSCHE,911 CLASSIC TARGA,T,96911,21/03/2020,ESSENCE,95000,1969,MANUELLE,84000,<150000km
CHEVROLET,BEL AIR,,30900,26/03/2020,ESSENCE,39405,1966,MANUELLE,84000,<50000km
TRIUMPH,HERALD,,7500,27/03/2020,-,-,1970,-,84000,NC
CHEVROLET,BEL AIR,,41300,05/04/2020,ESSENCE,153805,1960,AUTOMATIQUE,84000,<250000km
SIMCA,ARIANE,,12000,06/04/2020,ESSENCE,10,1960,MANUELLE,84000,<5000km
MERCEDES,PONTON,190,125000,06/04/2020,ESSENCE,2418,1960,MANUELLE,84000,<5000km
MASERATI,3500 GT,,345000,13/04/2020,ESSENCE,93034,1962,MANUELLE,84000,<150000km
FIAT,128,PLUS,9500,31/03/2020,ESSENCE,55000,1973,MANUELLE,84600,<150000km
ABARTH,FIAT 124 SPIDER,1.4,30900,21/08/2019,ESSENCE,4000,2019,MANUELLE,10015,<5000km
VOLKSWAGEN,THING,,13800,20/09/2019,ESSENCE,75000,1974,MANUELLE,10015,<150000km
FIAT,127,,2800,18/02/2020,ESSENCE,90000,1977,-,10015,<150000km
FIAT,600,0.6,9900,21/03/2020,-,70,1956,-,10015,<5000km
ABARTH,AUTOBIANCHI A112,1.1,17000,24/08/2019,ESSENCE,35000,1975,MANUELLE,13100,<50000km
DAIMLER,250,,21500,29/01/2020,-,29000,1966,AUTOMATIQUE,13100,<50000km
LANCIA,FLAMINIA,2.5,75000,26/01/2019,ESSENCE,99999,1961,MANUELLE,13883,<150000km
LANCIA,FLAMINIA,2.5,72000,17/11/2019,ESSENCE,-,1961,MANUELLE,13883,NC
FIAT,1100,1.1,5900,27/11/2019,ESSENCE,99999,1964,MANUELLE,13883,<150000km
CADILLAC,ELDORADO CABRIOLET,,16000,07/03/2020,ESSENCE,15000,1974,AUTOMATIQUE,27030,<50000km
ABARTH,FIAT 124 SPIDER,1.4SCORPIONE,24590,24/12/2019,ESSENCE,2000,2017,MANUELLE,27058,<5000km
ABARTH,FIAT 124 SPIDER,1.4,23790,24/12/2019,ESSENCE,2000,2017,MANUELLE,27058,<5000km
ABARTH,FIAT 124 SPIDER,1.4SCORPIONE,23790,04/01/2020,ESSENCE,2000,2017,MANUELLE,27058,<5000km
ABARTH,FIAT 124 SPIDER,1.4,24590,05/01/2020,ESSENCE,2000,2017,MANUELLE,27058,<5000km
FIAT,850,0.85SPORT,14300,03/04/2020,ESSENCE,26038,1970,-,27050,<50000km
CITROEN,ACADIANE,,2500,20/01/2020,ESSENCE,100000,1982,MANUELLE,26790,<150000km
CITROEN,DYANE,0.6,3990,23/02/2019,ESSENCE,38000,1980,-,38000,<50000km
ALFA ROMEO,ALFETTA GT,GTV,9500,15/04/2019,-,73500,1982,-,38000,<150000km
RENAULT,RODEO,,2890,24/04/2019,ESSENCE,89000,1971,MANUELLE,38000,<150000km
VOLVO,PV544,,37000,03/06/2019,ESSENCE,2500,1960,MANUELLE,38000,<5000km
RENAULT,DAUPHINE,,6500,26/06/2019,-,71000,1959,-,38000,<150000km
CORVETTE,C3,,32000,29/07/2019,ESSENCE,34000,1970,MANUELLE,38000,<50000km
PEUGEOT,136,SPORT PACK,2700,10/12/2019,DIESEL,260000,2005,MANUELLE,38000,+250000km
ABARTH,AUTOBIANCHI A112,,9500,04/02/2020,ESSENCE,38000,1984,MANUELLE,38000,<50000km
CHEVROLET,3100,,56000,10/02/2020,ESSENCE,78990,1960,MANUELLE,38000,<150000km
CHEVROLET,NOVA,,25900,13/02/2020,ESSENCE,66000,1972,AUTOMATIQUE,38000,<150000km
CADILLAC,CALAIS,,9900,06/03/2020,-,-,1969,-,38000,NC
PLYMOUTH,BARRACUDA,,80700,08/03/2020,ESSENCE,3219,1968,AUTOMATIQUE,38100,<5000km
INNOCENTI,MINI,,19500,13/03/2020,ESSENCE,21836,1974,-,38000,<50000km
PEUGEOT,203,,6500,14/03/2020,ESSENCE,35000,1960,MANUELLE,38000,<50000km
CHEVROLET,BEL AIR,,40200,14/03/2020,ESSENCE,78400,1960,AUTOMATIQUE,38000,<150000km
PEUGEOT,201,COLLECTION,15700,17/03/2020,-,-,1933,-,38000,NC
CHEVROLET,3100,,54000,22/03/2020,ESSENCE,130988,1960,AUTOMATIQUE,38000,<150000km
DELOREAN,DMC 12,V6 2.8,57900,01/04/2020,ESSENCE,500,1983,MANUELLE,38000,<5000km
PORSCHE,911 CLASSIC 912,,28900,03/04/2020,ESSENCE,500,1968,AUTOMATIQUE,38000,<5000km
FORD,FALCON,SI,30500,03/04/2020,ESSENCE,105944,1963,AUTOMATIQUE,38000,<150000km
OLDSMOBILE,88,,96700,05/04/2020,ESSENCE,74834,1960,AUTOMATIQUE,38100,<150000km
ALPINE,A110,PURE,59980,13/04/2020,ESSENCE,2950,2019,AUTOMATIQUE,38100,<5000km
PEUGEOT,403,,7000,23/01/2020,ESSENCE,80000,1963,MANUELLE,20253,<150000km
PEUGEOT,304,,3000,09/03/2020,ESSENCE,80000,1970,MANUELLE,20253,<150000km
FIAT,850 SPIDER,0.85,8000,24/07/2019,ESSENCE,97000,1972,MANUELLE,84100,<150000km
ABARTH,FIAT 124 SPIDER,1.4TURISMO,36990,11/01/2020,ESSENCE,100,2019,AUTOMATIQUE,84100,<5000km
JAGUAR,TYPE S,3.4,14500,25/02/2020,-,-,1968,-,84100,NC
ALPINE,A110,1.8,67000,15/03/2020,ESSENCE,4500,2018,AUTOMATIQUE,84100,<5000km
PEUGEOT,136,CONFORT,2250,17/03/2020,DIESEL,227000,2005,MANUELLE,84100,<250000km
RENAULT,4CV,,9800,24/02/2020,-,87000,1959,-,38330,<150000km
PANHARD,DYNA X,,7000,29/02/2020,-,-,1953,-,38330,NC
ALPINE,A110,1.8PURE,59980,08/03/2020,ESSENCE,2950,2019,AUTOMATIQUE,38240,<5000km
PORSCHE,356,,110000,09/11/2019,ESSENCE,3000,1958,-,10013,<5000km
PANHARD,JUNIOR,,27550,31/01/2020,ESSENCE,3000,1960,MANUELLE,13280,<5000km
FORD,RANCHERO,V8 5.8,16900,27/04/2018,GPL,63000,1979,AUTOMATIQUE,13030,<150000km
DODGE,WC,,13800,22/08/2018,-,42500,1944,MANUELLE,13030,<50000km
BUICK,CENTURY,,66000,20/02/2019,ESSENCE,55000,1956,AUTOMATIQUE,13030,<150000km
PEUGEOT,403,,9600,10/02/2020,ESSENCE,97260,1965,MANUELLE,26160,<150000km
OLDSMOBILE,CUSTOM CRUISER,V8 5.7,4000,16/11/2019,DIESEL,58000,1980,AUTOMATIQUE,38600,<150000km
FIAT,600,0.6JOLLY BEACH,12500,06/08/2019,ESSENCE,60000,1961,MANUELLE,20200,<150000km
RENAULT,RODEO,,4300,06/01/2020,ESSENCE,115000,1980,MANUELLE,13129,<150000km
SANTANA,S410,,5650,01/03/2020,ESSENCE,113740,1985,MANUELLE,30650,<150000km
PEUGEOT,204,,3000,08/03/2020,ESSENCE,49716,1973,MANUELLE,13150,<50000km
PORSCHE,911 CLASSIC,S2.4,100000,05/03/2020,ESSENCE,10000,1973,MANUELLE,13200,<50000km
RENAULT,4CV,,8700,06/04/2020,ESSENCE,51250,1960,MANUELLE,13200,<150000km
FIAT,1100,1.1,11000,30/08/2019,-,30000,1959,-,19123,<50000km
FIAT,750,,6300,13/09/2019,ESSENCE,86409,1960,MANUELLE,19020,<150000km
CITROEN,DYANE,0.6,4900,20/01/2020,ESSENCE,82000,1983,MANUELLE,19020,<150000km
DAF,44,,7500,18/10/2019,ESSENCE,54700,1972,MANUELLE,13888,<150000km
FIAT,TOPOLINO,0.6,11900,18/10/2019,ESSENCE,106000,1949,MANUELLE,13888,<150000km
FIAT,750,,6500,19/10/2019,ESSENCE,98000,1963,MANUELLE,13888,<150000km
LANCIA,FLAMINIA,2.5,84900,10/01/2020,-,-,1961,-,26400,NC
PORSCHE,911 CLASSIC,2.0,89900,09/02/2020,ESSENCE,147000,1966,-,26400,<150000km
PORSCHE,911 CLASSIC,,84900,13/03/2020,ESSENCE,114500,1966,MANUELLE,26400,<150000km
LANCIA,FLAMINIA,2.5,78900,14/03/2020,ESSENCE,99200,1961,MANUELLE,26400,<150000km
PEUGEOT,204 CABRIOLET,,11500,12/04/2020,ESSENCE,52724,1968,MANUELLE,20600,<150000km
MERCEDES,SL,300 SL,15000,06/04/2019,ESSENCE,130000,1993,MANUELLE,19121,<150000km
